game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
ef8a8513-5542-4c94-bfc4-fecbfb74d540,87,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956737965,scissors,2451,loss,1140,-1,74
ef8a8513-5542-4c94-bfc4-fecbfb74d540,87,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956737965,rock,1384,win,603,3,50
ef8a8513-5542-4c94-bfc4-fecbfb74d540,88,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956741566,paper,1178,loss,1277,-1,73
ef8a8513-5542-4c94-bfc4-fecbfb74d540,88,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956741566,scissors,670,win,853,3,53
ef8a8513-5542-4c94-bfc4-fecbfb74d540,89,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956744030,rock,1314,loss,1187,-1,72
ef8a8513-5542-4c94-bfc4-fecbfb74d540,89,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956744030,paper,889,win,699,3,56
ef8a8513-5542-4c94-bfc4-fecbfb74d540,90,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956746542,scissors,634,tie,1106,0,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,90,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956746542,scissors,952,tie,1218,0,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,91,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956748726,paper,1466,tie,1541,0,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,91,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956748726,paper,1079,tie,691,0,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,92,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956751742,scissors,683,tie,1187,0,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,92,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956751742,scissors,190,tie,513,0,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,93,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956753622,rock,1003,tie,1236,0,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,93,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956753622,rock,466,tie,747,0,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,94,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956755870,paper,810,tie,1620,0,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,94,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956755870,paper,535,tie,907,0,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,95,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956758310,rock,1322,tie,1004,0,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,95,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956758310,rock,432,tie,368,0,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,96,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956760651,scissors,662,win,1127,3,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,96,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956760651,paper,609,loss,718,-1,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,97,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956762904,paper,2448,loss,1130,-1,74
ef8a8513-5542-4c94-bfc4-fecbfb74d540,97,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956762904,scissors,758,win,743,3,58
ef8a8513-5542-4c94-bfc4-fecbfb74d540,98,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956766552,scissors,926,loss,1392,-1,73
ef8a8513-5542-4c94-bfc4-fecbfb74d540,98,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956766552,rock,658,win,742,3,61
ef8a8513-5542-4c94-bfc4-fecbfb74d540,99,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956768959,paper,1017,tie,947,0,72
ef8a8513-5542-4c94-bfc4-fecbfb74d540,99,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956768959,paper,606,tie,585,0,64
ef8a8513-5542-4c94-bfc4-fecbfb74d540,100,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956770934,rock,627,win,1602,3,72
ef8a8513-5542-4c94-bfc4-fecbfb74d540,100,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956770934,scissors,816,loss,1055,-1,64
ef8a8513-5542-4c94-bfc4-fecbfb74d540,101,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956773394,scissors,1263,win,1163,3,75
ef8a8513-5542-4c94-bfc4-fecbfb74d540,101,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956773394,paper,604,loss,369,-1,63
ef8a8513-5542-4c94-bfc4-fecbfb74d540,102,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956775830,rock,963,tie,860,0,78
ef8a8513-5542-4c94-bfc4-fecbfb74d540,102,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956775830,rock,711,tie,1401,0,62
ef8a8513-5542-4c94-bfc4-fecbfb74d540,103,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956778206,paper,771,loss,750,-1,78
ef8a8513-5542-4c94-bfc4-fecbfb74d540,103,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956778206,scissors,1305,win,1013,3,62
ef8a8513-5542-4c94-bfc4-fecbfb74d540,104,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956780542,paper,896,loss,1006,-1,77
ef8a8513-5542-4c94-bfc4-fecbfb74d540,104,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956780542,scissors,1216,win,469,3,65
ef8a8513-5542-4c94-bfc4-fecbfb74d540,105,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956783368,scissors,704,win,992,3,76
ef8a8513-5542-4c94-bfc4-fecbfb74d540,105,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956783368,paper,1693,loss,1333,-1,68
ef8a8513-5542-4c94-bfc4-fecbfb74d540,106,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956786414,rock,595,tie,853,0,79
ef8a8513-5542-4c94-bfc4-fecbfb74d540,106,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956786414,rock,1557,tie,1162,0,67
ef8a8513-5542-4c94-bfc4-fecbfb74d540,107,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956789150,scissors,668,win,1045,3,79
ef8a8513-5542-4c94-bfc4-fecbfb74d540,107,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956789150,paper,919,loss,971,-1,67
ef8a8513-5542-4c94-bfc4-fecbfb74d540,108,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956791127,rock,972,loss,1668,-1,82
ef8a8513-5542-4c94-bfc4-fecbfb74d540,108,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956791127,paper,933,win,1033,3,66
ef8a8513-5542-4c94-bfc4-fecbfb74d540,109,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956793774,paper,979,loss,1372,-1,81
ef8a8513-5542-4c94-bfc4-fecbfb74d540,109,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956793774,scissors,640,win,1416,3,69
ef8a8513-5542-4c94-bfc4-fecbfb74d540,110,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956796182,scissors,596,win,884,3,80
ef8a8513-5542-4c94-bfc4-fecbfb74d540,110,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956796182,paper,1802,loss,1370,-1,72
ef8a8513-5542-4c94-bfc4-fecbfb74d540,111,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956799366,scissors,444,loss,1435,-1,83
ef8a8513-5542-4c94-bfc4-fecbfb74d540,111,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956799366,rock,1393,win,1418,3,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,112,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956802206,scissors,2932,loss,843,-1,82
ef8a8513-5542-4c94-bfc4-fecbfb74d540,112,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956802206,rock,1218,win,823,3,74
ef8a8513-5542-4c94-bfc4-fecbfb74d540,113,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956805990,paper,1514,tie,891,0,81
ef8a8513-5542-4c94-bfc4-fecbfb74d540,113,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956805990,paper,1038,tie,744,0,77
ef8a8513-5542-4c94-bfc4-fecbfb74d540,114,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956808407,rock,746,win,956,3,81
ef8a8513-5542-4c94-bfc4-fecbfb74d540,114,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956808407,scissors,1709,loss,1202,-1,77
ef8a8513-5542-4c94-bfc4-fecbfb74d540,115,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956811334,rock,1075,loss,740,-1,84
ef8a8513-5542-4c94-bfc4-fecbfb74d540,115,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956811334,paper,2234,win,1263,3,76
ef8a8513-5542-4c94-bfc4-fecbfb74d540,116,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956814846,rock,884,loss,724,-1,83
ef8a8513-5542-4c94-bfc4-fecbfb74d540,116,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956814846,paper,1480,win,1050,3,79
ef8a8513-5542-4c94-bfc4-fecbfb74d540,117,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956817390,scissors,500,win,1291,3,82
ef8a8513-5542-4c94-bfc4-fecbfb74d540,117,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956817390,paper,3688,loss,4656,-1,82
ef8a8513-5542-4c94-bfc4-fecbfb74d540,118,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956825750,paper,916,win,967,3,85
ef8a8513-5542-4c94-bfc4-fecbfb74d540,118,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956825750,rock,789,loss,1324,-1,81
ef8a8513-5542-4c94-bfc4-fecbfb74d540,119,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956828006,scissors,1596,loss,1021,-1,88
ef8a8513-5542-4c94-bfc4-fecbfb74d540,119,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956828006,rock,1264,win,847,3,80
ef8a8513-5542-4c94-bfc4-fecbfb74d540,120,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956830632,paper,937,loss,1125,-1,87
ef8a8513-5542-4c94-bfc4-fecbfb74d540,120,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956830632,scissors,915,win,1297,3,83
ef8a8513-5542-4c94-bfc4-fecbfb74d540,121,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956832878,rock,644,loss,974,-1,86
ef8a8513-5542-4c94-bfc4-fecbfb74d540,121,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956832878,paper,1343,win,1090,3,86
ef8a8513-5542-4c94-bfc4-fecbfb74d540,122,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956835326,scissors,789,loss,891,-1,85
ef8a8513-5542-4c94-bfc4-fecbfb74d540,122,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956835326,rock,1319,win,1459,3,89
ef8a8513-5542-4c94-bfc4-fecbfb74d540,123,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956838118,rock,1308,loss,1269,-1,84
ef8a8513-5542-4c94-bfc4-fecbfb74d540,123,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956838118,paper,1537,win,1097,3,92
ef8a8513-5542-4c94-bfc4-fecbfb74d540,124,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956840935,paper,545,win,1014,3,83
ef8a8513-5542-4c94-bfc4-fecbfb74d540,124,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956840935,rock,1277,loss,1353,-1,95
ef8a8513-5542-4c94-bfc4-fecbfb74d540,125,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956843582,paper,1051,loss,830,-1,86
ef8a8513-5542-4c94-bfc4-fecbfb74d540,125,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956843582,scissors,1912,win,1515,3,94
ef8a8513-5542-4c94-bfc4-fecbfb74d540,126,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956847022,scissors,3604,loss,1308,-1,85
ef8a8513-5542-4c94-bfc4-fecbfb74d540,126,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956847022,rock,1494,win,681,3,97
ef8a8513-5542-4c94-bfc4-fecbfb74d540,127,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956851943,paper,1379,tie,1116,0,84
ef8a8513-5542-4c94-bfc4-fecbfb74d540,127,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956851943,paper,293,tie,591,0,100
ef8a8513-5542-4c94-bfc4-fecbfb74d540,128,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956854450,rock,752,tie,1758,0,84
ef8a8513-5542-4c94-bfc4-fecbfb74d540,128,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956854450,rock,570,tie,1132,0,100
ef8a8513-5542-4c94-bfc4-fecbfb74d540,129,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956856967,rock,891,win,2782,3,84
ef8a8513-5542-4c94-bfc4-fecbfb74d540,129,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956856967,scissors,652,loss,774,-1,100
ef8a8513-5542-4c94-bfc4-fecbfb74d540,130,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956860648,scissors,490,win,1091,3,87
ef8a8513-5542-4c94-bfc4-fecbfb74d540,130,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956860648,paper,183,loss,631,-1,99
ef8a8513-5542-4c94-bfc4-fecbfb74d540,131,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956862239,paper,2172,win,1005,3,90
ef8a8513-5542-4c94-bfc4-fecbfb74d540,131,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956862239,rock,1008,loss,157,-1,98
ef8a8513-5542-4c94-bfc4-fecbfb74d540,132,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956865423,rock,3355,loss,2477,-1,93
ef8a8513-5542-4c94-bfc4-fecbfb74d540,132,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956865423,paper,226,win,1240,3,97
ef8a8513-5542-4c94-bfc4-fecbfb74d540,133,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956871264,scissors,1083,loss,1300,-1,92
ef8a8513-5542-4c94-bfc4-fecbfb74d540,133,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956871264,rock,60,win,694,3,100
ef8a8513-5542-4c94-bfc4-fecbfb74d540,134,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956873656,paper,1169,tie,1100,0,91
ef8a8513-5542-4c94-bfc4-fecbfb74d540,134,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956873656,paper,392,tie,534,0,103
ef8a8513-5542-4c94-bfc4-fecbfb74d540,135,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956875936,rock,802,win,1069,3,91
ef8a8513-5542-4c94-bfc4-fecbfb74d540,135,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956875936,scissors,757,loss,1246,-1,103
ef8a8513-5542-4c94-bfc4-fecbfb74d540,136,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956877997,scissors,845,tie,861,0,94
ef8a8513-5542-4c94-bfc4-fecbfb74d540,136,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956877997,scissors,1452,tie,1223,0,102
ef8a8513-5542-4c94-bfc4-fecbfb74d540,137,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956880693,rock,373,win,837,3,94
ef8a8513-5542-4c94-bfc4-fecbfb74d540,137,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956880693,scissors,1222,loss,5153,-1,102
ef8a8513-5542-4c94-bfc4-fecbfb74d540,138,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956887086,paper,1285,tie,1331,0,97
ef8a8513-5542-4c94-bfc4-fecbfb74d540,138,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956887086,paper,688,tie,1855,0,101
ef8a8513-5542-4c94-bfc4-fecbfb74d540,139,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956890238,scissors,532,loss,605,-1,97
ef8a8513-5542-4c94-bfc4-fecbfb74d540,139,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956890238,rock,1823,win,1390,3,101
ef8a8513-5542-4c94-bfc4-fecbfb74d540,140,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956893469,paper,237,tie,886,0,96
ef8a8513-5542-4c94-bfc4-fecbfb74d540,140,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956893469,paper,1841,tie,1081,0,104
ef8a8513-5542-4c94-bfc4-fecbfb74d540,141,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956896411,rock,863,tie,1135,0,96
ef8a8513-5542-4c94-bfc4-fecbfb74d540,141,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956896411,rock,1109,tie,1370,0,104
ef8a8513-5542-4c94-bfc4-fecbfb74d540,142,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956898909,scissors,526,win,1359,3,96
ef8a8513-5542-4c94-bfc4-fecbfb74d540,142,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956898909,paper,897,loss,1249,-1,104
ef8a8513-5542-4c94-bfc4-fecbfb74d540,143,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956901176,rock,988,tie,1499,0,99
ef8a8513-5542-4c94-bfc4-fecbfb74d540,143,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956901176,rock,735,tie,901,0,103
ef8a8513-5542-4c94-bfc4-fecbfb74d540,144,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956903672,scissors,1020,win,1171,3,99
ef8a8513-5542-4c94-bfc4-fecbfb74d540,144,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956903672,paper,545,loss,532,-1,103
ef8a8513-5542-4c94-bfc4-fecbfb74d540,145,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956905872,paper,907,win,1452,3,102
ef8a8513-5542-4c94-bfc4-fecbfb74d540,145,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956905872,rock,795,loss,6468,-1,102
ef8a8513-5542-4c94-bfc4-fecbfb74d540,146,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956913261,scissors,838,tie,1065,0,105
ef8a8513-5542-4c94-bfc4-fecbfb74d540,146,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956913261,scissors,519,tie,721,0,101
ef8a8513-5542-4c94-bfc4-fecbfb74d540,147,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956915176,rock,804,loss,4365,-1,105
ef8a8513-5542-4c94-bfc4-fecbfb74d540,147,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956915176,paper,470,win,608,3,101
ef8a8513-5542-4c94-bfc4-fecbfb74d540,148,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956920352,paper,796,loss,2104,-1,104
ef8a8513-5542-4c94-bfc4-fecbfb74d540,148,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956920352,scissors,1259,win,1607,3,104
ef8a8513-5542-4c94-bfc4-fecbfb74d540,149,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956923729,scissors,841,win,1388,3,103
ef8a8513-5542-4c94-bfc4-fecbfb74d540,149,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956923729,paper,609,loss,964,-1,107
ef8a8513-5542-4c94-bfc4-fecbfb74d540,150,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956925968,paper,2379,loss,875,-1,106
ef8a8513-5542-4c94-bfc4-fecbfb74d540,150,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956925968,scissors,522,win,1003,3,106
ef8a8513-5542-4c94-bfc4-fecbfb74d540,151,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956929365,scissors,461,win,799,3,105
ef8a8513-5542-4c94-bfc4-fecbfb74d540,151,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956929365,paper,855,loss,1200,-1,109
ef8a8513-5542-4c94-bfc4-fecbfb74d540,152,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956931437,rock,303,win,863,3,108
ef8a8513-5542-4c94-bfc4-fecbfb74d540,152,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956931437,scissors,975,loss,1031,-1,108
ef8a8513-5542-4c94-bfc4-fecbfb74d540,153,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956933460,rock,910,loss,964,-1,111
ef8a8513-5542-4c94-bfc4-fecbfb74d540,153,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956933460,paper,814,win,1085,3,107
ef8a8513-5542-4c94-bfc4-fecbfb74d540,154,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956935468,scissors,1383,loss,788,-1,110
ef8a8513-5542-4c94-bfc4-fecbfb74d540,154,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956935468,rock,1222,win,1200,3,110
ef8a8513-5542-4c94-bfc4-fecbfb74d540,155,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956938072,scissors,3388,loss,1244,-1,109
ef8a8513-5542-4c94-bfc4-fecbfb74d540,155,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956938072,rock,1310,win,1021,3,113
ef8a8513-5542-4c94-bfc4-fecbfb74d540,156,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956942712,paper,1852,win,1084,3,108
ef8a8513-5542-4c94-bfc4-fecbfb74d540,156,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956942712,rock,1280,loss,565,-1,116
ef8a8513-5542-4c94-bfc4-fecbfb74d540,157,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956945656,rock,826,win,1451,3,111
ef8a8513-5542-4c94-bfc4-fecbfb74d540,157,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956945656,scissors,770,loss,1092,-1,115
ef8a8513-5542-4c94-bfc4-fecbfb74d540,158,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956947944,scissors,2979,win,1125,3,114
ef8a8513-5542-4c94-bfc4-fecbfb74d540,158,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956947944,paper,1194,loss,533,-1,114
ef8a8513-5542-4c94-bfc4-fecbfb74d540,159,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956952057,rock,1146,win,1085,3,117
ef8a8513-5542-4c94-bfc4-fecbfb74d540,159,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956952057,scissors,577,loss,1933,-1,113
ef8a8513-5542-4c94-bfc4-fecbfb74d540,160,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956955148,paper,305,tie,729,0,120
ef8a8513-5542-4c94-bfc4-fecbfb74d540,160,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956955148,paper,1894,tie,1602,0,112
ef8a8513-5542-4c94-bfc4-fecbfb74d540,161,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956958660,scissors,737,win,1104,3,120
ef8a8513-5542-4c94-bfc4-fecbfb74d540,161,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956958660,paper,902,loss,1089,-1,112
ef8a8513-5542-4c94-bfc4-fecbfb74d540,162,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956960682,rock,745,tie,808,0,123
ef8a8513-5542-4c94-bfc4-fecbfb74d540,162,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956960682,rock,1594,tie,1953,0,111
ef8a8513-5542-4c94-bfc4-fecbfb74d540,163,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956964244,rock,2017,loss,1251,-1,123
ef8a8513-5542-4c94-bfc4-fecbfb74d540,163,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956964244,paper,551,win,838,3,111
ef8a8513-5542-4c94-bfc4-fecbfb74d540,164,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956967523,scissors,496,win,1121,3,122
ef8a8513-5542-4c94-bfc4-fecbfb74d540,164,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956967523,paper,583,loss,977,-1,114
ef8a8513-5542-4c94-bfc4-fecbfb74d540,165,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956969241,paper,810,loss,880,-1,125
ef8a8513-5542-4c94-bfc4-fecbfb74d540,165,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956969241,scissors,1258,win,1397,3,113
ef8a8513-5542-4c94-bfc4-fecbfb74d540,166,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956971914,scissors,969,win,933,3,124
ef8a8513-5542-4c94-bfc4-fecbfb74d540,166,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956971914,paper,921,loss,1031,-1,116
ef8a8513-5542-4c94-bfc4-fecbfb74d540,167,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956973924,rock,672,win,1247,3,127
ef8a8513-5542-4c94-bfc4-fecbfb74d540,167,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956973924,scissors,1175,loss,1391,-1,115
ef8a8513-5542-4c94-bfc4-fecbfb74d540,168,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956976506,paper,651,tie,1370,0,130
ef8a8513-5542-4c94-bfc4-fecbfb74d540,168,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956976506,paper,761,tie,1338,0,114
ef8a8513-5542-4c94-bfc4-fecbfb74d540,169,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956978650,rock,1841,tie,1164,0,130
ef8a8513-5542-4c94-bfc4-fecbfb74d540,169,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956978650,rock,1200,tie,965,0,114
ef8a8513-5542-4c94-bfc4-fecbfb74d540,170,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956981665,scissors,1291,loss,1059,-1,130
ef8a8513-5542-4c94-bfc4-fecbfb74d540,170,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956981665,rock,642,win,688,3,114
ef8a8513-5542-4c94-bfc4-fecbfb74d540,171,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956984024,paper,1071,tie,1740,0,129
ef8a8513-5542-4c94-bfc4-fecbfb74d540,171,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956984024,paper,499,tie,884,0,117
ef8a8513-5542-4c94-bfc4-fecbfb74d540,172,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956986841,rock,523,tie,1025,0,129
ef8a8513-5542-4c94-bfc4-fecbfb74d540,172,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956986841,rock,563,tie,1584,0,117
ef8a8513-5542-4c94-bfc4-fecbfb74d540,173,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956989004,paper,256,win,1049,3,129
ef8a8513-5542-4c94-bfc4-fecbfb74d540,173,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956989004,rock,1001,loss,871,-1,117
